1765  278.052
1766  278.111
1767  278.230
1768  278.358
1769  278.491
1770  278.625
1771  278.763
1772  278.904
1773  279.049
1774  279.198
1775  279.352
1776  279.512
1777  279.678
1778  279.847
1779  280.012
1780  280.171
1781  280.322
1782  280.466
1783  280.607
1784  280.751
1785  280.902
1786  281.061
1787  281.227
1788  281.396
1789  281.562
1790  281.722
1791  281.876
1792  282.025
1793  282.170
1794  282.311
1795  282.448
1796  282.581
1797  282.710
1798  282.835
1799  282.956
1800  283.073
1801  283.186
1802  283.295
1803  283.400
1804  283.501
1805  283.599
1806  283.693
1807  283.786
1808  283.874
1809  283.953
1810  284.020
1811  284.075
1812  284.122
1813  284.164
1814  284.206
1815  284.249
1816  284.296
1817  284.344
1818  284.392
1819  284.435
1820  284.471
1821  284.501
1822  284.527
1823  284.551
1824  284.574
1825  284.598
1826  284.623
1827  284.648
1828  284.673
1829  284.698
1830  284.723
1831  284.713
1832  284.613
1833  284.462
1834  284.317
1835  284.172
1836  284.027
1837  283.882
1838  283.787
1839  283.767
1840  283.772
1841  283.802
1842  283.882
1843  283.987
1844  284.117
1845  284.297
1846  284.477
1847  284.632
1848  284.812
1849  284.992
1850  285.147
1851  285.302
1852  285.432
1853  285.562
1854  285.717
1855  285.872
1856  286.027
1857  286.182
1858  286.362
1859  286.542
1860  286.697
1861  286.851
1862  286.981
1863  287.111
1864  287.266
1865  287.396
1866  287.501
1867  287.606
1868  287.736
1869  287.891
1870  288.046
1871  288.226
1872  288.431
1873  288.661
1874  288.941
1875  289.246
1876  289.576
1877  289.956
1878  290.361
1879  290.791
1880  291.271
1881  291.776
1882  292.256
1883  292.711
1884  293.166
1885  293.571
1886  293.901
1887  294.181
1888  294.410
1889  294.615
1890  294.795
1891  294.950
1892  295.105
1893  295.235
1894  295.340
1895  295.445
1896  295.550
1897  295.680
1898  295.885
1899  296.165
1900  296.470
1901  296.800
1902  297.040
1903  297.290
1904  297.570
1905  297.870
1906  298.170
1907  298.490
1908  298.820
1909  299.150
1910  299.490
1911  299.840
1912  300.200
1913  300.580
1914  300.970
1915  301.360
1916  301.760
1917  302.160
1918  302.550
1919  302.920
1920  303.280
1921  303.630
1922  303.970
1923  304.320
1924  304.660
1925  305.010
1926  305.360
1927  305.730
1928  306.100
1929  306.470
1930  306.840
1931  307.210
1932  307.580
1933  307.950
1934  308.320
1935  308.680
1936  309.040
1937  309.380
1938  309.700
1939  310.010
1940  310.270
1941  310.500
1942  310.680
1943  310.820
1944  310.930
1945  311.030
1946  311.120
1947  311.230
1948  311.360
1949  311.520
1950  311.710
1951  311.920
1952  312.160
1953  312.440
1954  312.750
1955  313.090
1956  313.480
1957  313.930
1958  314.750
1959  315.530
1960  316.440
1961  317.150
1962  317.940
1963  318.460
1964  319.060
1965  319.460
1966  320.780
1967  321.530
1968  322.390
1969  323.950
1970  324.980
1971  325.600
1972  326.710
1973  328.910
1974  329.390
1975  330.240
1976  331.140
1977  332.700
1978  334.570
1979  336.85
1980  338.91
1981  340.11
1982  340.86
1983  342.53
1984  344.07
1985  345.54
1986  346.97
1987  348.68
1988  351.16
1989  352.78
1990  354.05
1991  355.39
1992  356.09
1993  356.83
1994  358.33
1995  360.17
1996  361.93
1997  363.05
1998  365.70
1999  367.80
2000  368.96
2001  370.57
2002  372.59
2003  375.15
2004  376.95
2005  378.98
2006  381.15
2007  382.90
2008  385.02
2009  386.50
2010  388.76
2011  390.63
2012  392.65
2013  395.40
2014  397.34
2015  399.65
2016  403.06
2017  405.22
2018  407.61
2019  410.07
2020  412.44  
